audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136485.wav,nan_tw_01,yue,華山公園,haa4 san1 gong1 hng4 |1 hoa4 san1 gong1 hng4,Huâ-san Kong-hn̂g | Hôa-san Kong-hn̂g,華山公園（Huâ-san Kong-hn̂g | Hôa-san Kong-hn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136486.wav,nan_tw_01,yue,無定著彼件代誌就是伊做的,bo4 diann1 dio̍h1 hit1 giann1 daai1 zi3 do1 si1 i1 zo3 e4,Bô-tiānn-tio̍h hit kiānn tāi-tsì tō sī i tsò--ê,無定著彼件代誌就是伊做的（Bô-tiānn-tio̍h hit kiānn tāi-tsì tō sī i tsò--ê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136487.wav,nan_tw_01,yue,游泳箍仔,iu4 ing2 koo1 aa2,iû-íng-khoo-á,游泳箍仔（iû-íng-khoo-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136488.wav,nan_tw_01,yue,后里區,aau1 li2 ku1,Āu-lí-khu,后里區（Āu-lí-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136490.wav,nan_tw_01,yue,魚嶺,hi4 ne2,hî-niá,魚嶺（hî-niá）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136495.wav,nan_tw_01,yue,後尾仔,aau1 bo2 aa2,āu-bué-á,後尾仔（āu-bué-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136496.wav,nan_tw_01,yue,碧藍幻想,pik1 naa4 hun3 sung2,Phik-nâ-huàn-sióng,碧藍幻想（Phik-nâ-huàn-sióng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136497.wav,nan_tw_01,yue,自樂岫,zu1 lo̍k1 siu1,tsū-lo̍k-siū,自樂岫（tsū-lo̍k-siū）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136498.wav,nan_tw_01,yue,蔭酒,im3 ziu2,ìm-tsiú,蔭酒（ìm-tsiú）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136499.wav,nan_tw_01,yue,一碗飯來分我好無？,zi̍t1 uann2 bng1 laai4 bun1 gaa2 ho2 bo4,Tsi̍t uánn pn̄g lâi pun--guá hó--bô?,一碗飯來分我好無？（Tsi̍t uánn pn̄g lâi pun--guá hó--bô?）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136505.wav,nan_tw_01,yue,食較䆀,zia̍h1 kaat1 baai2,tsia̍h khah bái,食較䆀（tsia̍h khah bái）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136506.wav,nan_tw_01,yue,溝仔,gaau1 aa2,kau-á,溝仔（kau-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136507.wav,nan_tw_01,yue,有心，無氣力,u1 sim1 bo4 keoi3 la̍t1,"ū-sim, bô khuì-la̍t","有心，無氣力（ū-sim, bô khuì-la̍t）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136508.wav,nan_tw_01,yue,臺北大巨蛋,daai4 bak1 daa1 gi1 dan3 |1 daai4 bak1 daa1 gu1 dan3,Tâi-pak Tuā-kī-tàn | Tâi pak Tuā-kū-tàn,臺北大巨蛋（Tâi-pak Tuā-kī-tàn | Tâi pak Tuā-kū-tàn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136509.wav,nan_tw_01,yue,網紗,bang1 se1,bāng-se,網紗（bāng-se）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136515.wav,nan_tw_01,yue,市立體育場,ci1 li̍p1 te2 io̍k1 gun2,Tshī-li̍p Thé-io̍k-kuán,市立體育場（Tshī-li̍p Thé-io̍k-kuán）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136516.wav,nan_tw_01,yue,松柏樹,cing4 bet1 ciu1,tshîng-peh-tshiū,松柏樹（tshîng-peh-tshiū）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136517.wav,nan_tw_01,yue,爸母生成,be1 bo2 senn1 ziann4,pē-bó senn-tsiânn,爸母生成（pē-bó senn-tsiânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136518.wav,nan_tw_01,yue,一手包辦,zi̍t1 ciu2 baau1 ban1,tsi̍t-tshiú pau-pān,一手包辦 （tsi̍t-tshiú pau-pān）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136519.wav,nan_tw_01,yue,頂頂下下,ding2 ding2 e1 e1,tíng-tíng-ē-ē,頂頂下下（tíng-tíng-ē-ē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136520.wav,nan_tw_01,yue,五結鄉,goo1 git1 hung1,Gōo-kiat-hiong,五結鄉（Gōo-kiat-hiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136521.wav,nan_tw_01,yue,山坪,suann1 piann4,suann-phiânn,山坪 （suann-phiânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136522.wav,nan_tw_01,yue,臭柑吐籠,caau3 gam1 too3 lang2,tshàu-kam thòo-láng,臭柑吐籠（tshàu-kam thòo-láng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136523.wav,nan_tw_01,yue,松山路,sung4 san1 loo1,Siông-san-lōo,松山路（Siông-san-lōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136524.wav,nan_tw_01,yue,字卡,ji1 kaat1,jī-khah,字卡（jī-khah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136525.wav,nan_tw_01,yue,落水頭,lo̍h1 zeoi2 taau4,lo̍h-tsuí-thâu,落水頭（lo̍h-tsuí-thâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136526.wav,nan_tw_01,yue,二八張,ji1 bet1 diunn1 |1 ji1 bet1 diun1,Jī-peh-tiunn | Jī-peh-tiuⁿ,二八張（Jī-peh-tiunn | Jī-peh-tiuⁿ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136527.wav,nan_tw_01,yue,山里,san1 li2,San-lí,山里（San-lí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136528.wav,nan_tw_01,yue,隘寮坑,aai3 liu4 kinn1,Ài-liâu-khinn,隘寮坑（Ài-liâu-khinn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136529.wav,nan_tw_01,yue,腎盂,sin1 u4,sīn-û,腎盂（sīn-û）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136530.wav,nan_tw_01,yue,竹坑口,dik1 kinn1 kaau2,Tik-khinn-kháu,竹坑口（Tik-khinn-kháu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136531.wav,nan_tw_01,yue,赤跤仙仔,ciah1 kaa1 sin1 aa2,tshiah-kha-sian-á,赤跤仙仔（tshiah-kha-sian-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136532.wav,nan_tw_01,yue,飽流,baa2 laau4,pá-lâu,飽流（pá-lâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136533.wav,nan_tw_01,yue,深山林內,cim1 suann1 naa4 laai1,tshim-suann nâ-lāi,深山林內（tshim-suann nâ-lāi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136534.wav,nan_tw_01,yue,吳興街,ngoo4 hing1 ge1,Ngôo-hing-ke,吳興街（Ngôo-hing-ke）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136535.wav,nan_tw_01,yue,扯,ce2,tshé,扯（tshé）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136536.wav,nan_tw_01,yue,岐山,ge4 suann1,Kiâ-suann,岐山（Kiâ-suann）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136537.wav,nan_tw_01,yue,餘姚,u4 iu4,Û-iâu,餘姚（Û-iâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136538.wav,nan_tw_01,yue,隔腹阿姊,get1 bak1 aa1 zi2,keh-pak a-tsí,隔腹阿姊（keh-pak a-tsí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136539.wav,nan_tw_01,yue,塗角厝,too4 gak1 cu3,thôo-kak-tshù,塗角厝（thôo-kak-tshù）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136540.wav,nan_tw_01,yue,你去共門開開,li2 ki3 gaa1 mng4 keoi1 keoi1,Lí khì kā mn̂g khui--khui,你去共門開開（Lí khì kā mn̂g khui--khui）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136541.wav,nan_tw_01,yue,馬卡龍,be2 ka̍h1 lung4,bé-kha̍h-liông,馬卡龍（bé-kha̍h-liông）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136542.wav,nan_tw_01,yue,國民黨,gok1 bin4 dong2,Kok-bîn-tóng,國民黨（Kok-bîn-tóng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136543.wav,nan_tw_01,yue,報鳥鼠冤,bo3 niu2 ci2 |1 cu2 aa2 un1,pò niáu-tshí | tshú-á-uan,報鳥鼠冤（pò niáu-tshí | tshú-á-uan）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136544.wav,nan_tw_01,yue,燒褲,soe1 koo3,sio-khòo,燒褲（sio-khòo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136550.wav,nan_tw_01,yue,真讚,zin1 zan2,tsin tsán,真讚（tsin tsán）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136551.wav,nan_tw_01,yue,小可事變做大曠臼,soe2 kaa2 su1 bin3 zo2 daa1 kang3 ku1,sió-khuá sū piàn-tsó tuā khàng-khū,小可事變做大曠臼 （sió-khuá sū piàn-tsó tuā khàng-khū）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136552.wav,nan_tw_01,yue,花痴,ho1 ci1,hue-tshi,花痴（hue-tshi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136553.wav,nan_tw_01,yue,掰喙,bo2 ceoi3,pué-tshuì,掰喙（pué-tshuì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136554.wav,nan_tw_01,yue,看無上目,kuann3 bo4 ziunn1 ba̍k1,khuànn-bô tsiūnn-ba̍k,看無上目（khuànn-bô tsiūnn-ba̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137066.wav,nan_tw_01,yue,幼齒,iu3 ki2,iù-khí,幼齒（iù-khí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137067.wav,nan_tw_01,yue,崇德,zong4 dik1,Tsông-tik,崇德（Tsông-tik）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137068.wav,nan_tw_01,yue,插車,caat1 ce1,tshah-tshia,插車（tshah-tshia）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137069.wav,nan_tw_01,yue,福星國小,hok1 sing1 gok1 soe2,Hok-sing-kok-sió,福星國小（Hok-sing-kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137070.wav,nan_tw_01,yue,池上鄉,di4 sung1 hung1,Tî-siōng-hiong,池上鄉（Tî-siōng-hiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137084.wav,nan_tw_01,yue,啥物命，食甲竹塹餅,siann2 mi̍h1 me1 zia̍h1 gaat1 dik1 cam3 biann2,siánn-mi̍h miā tsia̍h kah Tik-tshàm piánn,啥物命，食甲竹塹餅（siánn-mi̍h miā tsia̍h kah Tik-tshàm piánn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137085.wav,nan_tw_01,yue,牯嶺街,goo2 ne2 go1,Kóo-niá-kue,牯嶺街（Kóo-niá-kue）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137086.wav,nan_tw_01,yue,我來揀菜，揀好才予你洗,gaa2 laai4 ging2 caai3 ging2 ho2 ziah1 hoo1 li2 se2,"Guá lâi kíng-tshài, kíng-hó tsiah hōo lí sé","我來揀菜，揀好才予你洗（Guá lâi kíng-tshài, kíng-hó tsiah hōo lí sé）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137087.wav,nan_tw_01,yue,法人,hut1 jin4,huat-jîn,法人（huat-jîn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137088.wav,nan_tw_01,yue,灣潭,un1 tam4 |1 oan1 tam4,Uan-thâm | Oan-thâm,灣潭（Uan-thâm | Oan-thâm）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137109.wav,nan_tw_01,yue,焦燥花,daa1 so3 ho1,ta-sò-hue,焦燥花（ta-sò-hue）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137110.wav,nan_tw_01,yue,棧船,zan3 zun4,tsàn-tsûn,棧船（tsàn-tsûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137112.wav,nan_tw_01,yue,魚池仔,hi4 di4 aa2,hî-tî-á,魚池仔（hî-tî-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137113.wav,nan_tw_01,yue,趨溜廊,cu1 liu1 long4,tshu-liu-lông,趨溜廊（tshu-liu-lông）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137115.wav,nan_tw_01,yue,放盡磅,bang3 zin1 bong1,pàng-tsīn-pōng,放盡磅（pàng-tsīn-pōng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137147.wav,nan_tw_01,yue,大極大，細極細,daa1 gi̍k1 daa1 se3 gi̍k1 se3,"tuā ki̍k tuā, sè ki̍k sè","大極大，細極細 （tuā ki̍k tuā, sè ki̍k sè）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137149.wav,nan_tw_01,yue,伊真凍霜，連一屑仔物都毋甘予人,i1 zin1 dang3 sng1 lin4 zi̍t1 sut1 aa2 mit1 do1 m1 gam1 hoo1 lang4,"I tsin tàng-sng, liân tsi̍t-sut-á mih to m̄-kam hōo--lâng","伊真凍霜，連一屑仔物都毋甘予人（I tsin tàng-sng, liân tsi̍t-sut-á mih to m̄-kam hōo--lâng）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137152.wav,nan_tw_01,yue,冊型電腦,cet1 hing4 din1 naau2,tsheh-hîng tiān-náu,冊型電腦（tsheh-hîng tiān-náu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137153.wav,nan_tw_01,yue,瑞源,seoi1 gun4 |1 seoi1 goan4,Suī-guân | Sūi-goân,瑞源（Suī-guân | Sūi-goân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137155.wav,nan_tw_01,yue,熟悉,si̍k1 sik1,si̍k-sik,熟悉（si̍k-sik）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137157.wav,nan_tw_01,yue,蠹魚,doo3 hi4,tòo-hî,蠹魚（tòo-hî）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137158.wav,nan_tw_01,yue,寒帽,guann4 bo1,kuânn-bō,寒帽（kuânn-bō）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137159.wav,nan_tw_01,yue,魔鏡,moo4 giann3,môo-kiànn,魔鏡（môo-kiànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137160.wav,nan_tw_01,yue,愛斯提,aai3 su1 de4,Ài-su-tê,愛斯提（Ài-su-tê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137161.wav,nan_tw_01,yue,三姓橋,sam1 sing3 goe4,Sam-sìng-kiô,三姓橋（Sam-sìng-kiô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137188.wav,nan_tw_01,yue,大武窟部落,daa1 bu2 kut1 boo1 lo̍k1,Tuā-bú-khut Pōo-lo̍k,大武窟部落 （Tuā-bú-khut Pōo-lo̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137189.wav,nan_tw_01,yue,做會到,zo3 e1 gaau3,tsò ē kàu,做會到（tsò ē kàu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137190.wav,nan_tw_01,yue,袂接力,be1 zit1 la̍t1,bē tsih-la̍t,袂接力（bē tsih-la̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137191.wav,nan_tw_01,yue,後壠,aau1 lang4,Āu-lâng,後壠（Āu-lâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137192.wav,nan_tw_01,yue,紅記記,ang4 gi3 gi3,âng-kì-kì,紅記記（âng-kì-kì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137196.wav,nan_tw_01,yue,毋畏寒,m1 eoi3 guann4,m̄ uì-kuânn,毋畏寒（m̄ uì-kuânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137197.wav,nan_tw_01,yue,統埔,tong2 boo1,Thóng-poo,統埔（Thóng-poo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137198.wav,nan_tw_01,yue,匯水,ho1 zeoi2,huē-tsuí,匯水（huē-tsuí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137199.wav,nan_tw_01,yue,分袂平，拍甲二九暝,bun1 be1 benn4 paat1 gaat1 ji1 gaau2 me4,pun-bē-pênn phah-kah Jī-káu-mê,分袂平，拍甲二九暝（pun-bē-pênn phah-kah Jī-káu-mê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137200.wav,nan_tw_01,yue,迂拘,u1 ku1,u-khu,迂拘（u-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137202.wav,nan_tw_01,yue,山巖,suann1 gam4,suann-gâm,山巖 （suann-gâm）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137203.wav,nan_tw_01,yue,有歲,u1 ho3 |1 u1 he3,ū-huè | ū-hè,有歲（ū-huè | ū-hè）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137204.wav,nan_tw_01,yue,向頭族,ann3 taau4 zo̍k1,ànn-thâu-tso̍k,向頭族（ànn-thâu-tso̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137205.wav,nan_tw_01,yue,隔壁位,get1 biah1 eoi1,keh-piah-uī,隔壁位（keh-piah-uī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32137206.wav,nan_tw_01,yue,拍第一,paat1 de1 it1,phah-tē-it,拍第一（phah-tē-it）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32145876.wav,nan_tw_01,yue,光洘山,gng1 ko2 suann1,kng-khó-suann,光洘山（kng-khó-suann）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32145877.wav,nan_tw_01,yue,陂內坑,bi1 laai1 kinn1,Pi-lāi--khinn,陂內坑（Pi-lāi--khinn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32145878.wav,nan_tw_01,yue,離櫥,li1 du4,lī-tû,離櫥（lī-tû）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32145879.wav,nan_tw_01,yue,海岸,haai2 huann1,hái-huānn,海岸（hái-huānn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32145880.wav,nan_tw_01,yue,打猫,daa2 baa4,Tá-bâ,打猫（Tá-bâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32145881.wav,nan_tw_01,yue,公館鄉,gong1 goan2 hung1,Kong-koán-hiong,公館鄉（Kong-koán-hiong）
